"Entry ID","Auth Asym ID","Ligand ID","Ligand Formula","Ligand MW","Ligand Name","InChI","InChI Key","Ligand SMILES","Ligand of Interest",
,"A","CJH","C19 H18 N2 O3",322.358,"(2Z)-2-cyano-N-(3'-ethoxybiphenyl-4-yl)-3-hydroxybut-2-enamide","InChI=1S/C19H18N2O3/c1-3-24-17-6-4-5-15(11-17)14-7-9-16(10-8-14)21-19(23)18(12-20)13(2)22/h4-11,22H,3H2,1-2H3,(H,21,23)/b18-13-","RPILZQUCBKIPAZ-AQTBWJFISA-N","CCOc1cccc(c1)c2ccc(cc2)NC(=O)C(=C(C)O)C#N",
"4RKA","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","3RY","C21 H16 N2 O3 S",376.428,"2-{[5-(naphthalen-1-ylmethyl)-4-oxo-4H-1lambda~4~,3-thiazol-2-yl]amino}benzoic acid","InChI=1S/C21H16N2O3S/c24-19-18(12-14-8-5-7-13-6-1-2-9-15(13)14)27-21(23-19)22-17-11-4-3-10-16(17)20(25)26/h1-11,27H,12H2,(H,25,26)(H,22,23,24)","LOJPZHDHFDLIRT-UHFFFAOYSA-N","c1ccc2c(c1)cccc2CC3=SC(=NC3=O)Nc4ccccc4C(=O)O",
"4JGD","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","DET","C13 H29 N O",215.375,"UNDECYLAMINE-N,N-DIMETHYL-N-OXIDE","InChI=1S/C13H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(2,3)15/h4-13H2,1-3H3","OZHBUVQCJMARBN-UHFFFAOYSA-N","CCCCCCCCCCC[N+](C)(C)[O-]",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","4JG","C16 H14 N2 O S",282.36,"1-[4-methyl-2-(naphthalen-2-ylamino)-1,3-thiazol-5-yl]ethanone","InChI=1S/C16H14N2OS/c1-10-15(11(2)19)20-16(17-10)18-14-8-7-12-5-3-4-6-13(12)9-14/h3-9H,1-2H3,(H,17,18)","CELUMPGHYUOWHA-UHFFFAOYSA-N","Cc1c(sc(n1)Nc2ccc3ccccc3c2)C(=O)C",
"3F1Q","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","BCE","C17 H14 N2 O2",278.305,"(2Z)-N-biphenyl-4-yl-2-cyano-3-hydroxybut-2-enamide","InChI=1S/C17H14N2O2/c1-12(20)16(11-18)17(21)19-15-9-7-14(8-10-15)13-5-3-2-4-6-13/h2-10,20H,1H3,(H,19,21)/b16-12-","MUVPBAIVOHJDOC-VBKFSLOCSA-N","CC(=C(C#N)C(=O)Nc1ccc(cc1)c2ccccc2)O",
,"A","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"3W7R","A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","DDQ","C12 H27 N O",201.349,"DECYLAMINE-N,N-DIMETHYL-N-OXIDE","InChI=1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3","ZRKZFNZPJKEWPC-UHFFFAOYSA-N","CCCCCCCCCC[N+](C)(C)[O-]",
,"A","W7A","C19 H16 N2 O4",336.341,"2,6-dioxo-5-[2-(4-phenylphenyl)ethyl]-1,2,3,6- tetrahydropyrimidine-4-carboxylic acid","InChI=1S/C19H16N2O4/c22-17-15(16(18(23)24)20-19(25)21-17)11-8-12-6-9-14(10-7-12)13-4-2-1-3-5-13/h1-7,9-10H,8,11H2,(H,23,24)(H2,20,21,22,25)","UYFCRZJXNNSAAC-UHFFFAOYSA-N","c1ccc(cc1)c2ccc(cc2)CCC3=C(NC(=O)NC3=O)C(=O)O",
,"A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
"6J3B","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","B5O","C22 H20 F3 N3 O2",415.408,"(6R)-1-[3,5-bis(fluoranyl)-4-[2-fluoranyl-5-(hydroxymethyl)phenyl]phenyl]-6-propan-2-yl-6,7-dihydro-5H-benzotriazol-4-one","InChI=1S/C22H20F3N3O2/c1-11(2)13-6-19-22(20(30)7-13)26-27-28(19)14-8-17(24)21(18(25)9-14)15-5-12(10-29)3-4-16(15)23/h3-5,8-9,11,13,29H,6-7,10H2,1-2H3/t13-/m1/s1","PDEIRWICIYOXPB-CYBMUJFWSA-N","CC(C)C1Cc2c(nnn2c3cc(c(c(c3)F)c4cc(ccc4F)CO)F)C(=O)C1",
,"A","LDA","C14 H31 N O",229.402,"LAURYL DIMETHYLAMINE-N-OXIDE","InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3","SYELZBGXAIXKHU-UHFFFAOYSA-N","CCCCCCCCCCCC[N+](C)(C)[O-]",
,"A","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
"6J3C","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","B5X","C23 H24 F2 N4 O",410.46,"(6R)-1-[4-[3-(dimethylamino)phenyl]-3,5-bis(fluoranyl)phenyl]-6-propan-2-yl-6,7-dihydro-5H-benzotriazol-4-one","InChI=1S/C23H24F2N4O/c1-13(2)15-9-20-23(21(30)10-15)26-27-29(20)17-11-18(24)22(19(25)12-17)14-6-5-7-16(8-14)28(3)4/h5-8,11-13,15H,9-10H2,1-4H3/t15-/m1/s1","XGSICBDUCCZAFB-OAHLLOKOSA-N","CC(C)C1Cc2c(nnn2c3cc(c(c(c3)F)c4cccc(c4)N(C)C)F)C(=O)C1",
,"A","LDA","C14 H31 N O",229.402,"LAURYL DIMETHYLAMINE-N-OXIDE","InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3","SYELZBGXAIXKHU-UHFFFAOYSA-N","CCCCCCCCCCCC[N+](C)(C)[O-]",
"6LP7","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","B6R","C23 H13 F2 N3 O3",417.364,"3-[3,5-bis(fluoranyl)-4-(3-methoxyphenyl)phenyl]benzo[f]benzotriazole-4,9-dione","InChI=1S/C23H13F2N3O3/c1-31-14-6-4-5-12(9-14)19-17(24)10-13(11-18(19)25)28-21-20(26-27-28)22(29)15-7-2-3-8-16(15)23(21)30/h2-11H,1H3","MBRGIUONQXHXCP-UHFFFAOYSA-N","COc1cccc(c1)c2c(cc(cc2F)n3c4c(nn3)C(=O)c5ccccc5C4=O)F",SUBJECT_OF_INVESTIGATION,
,"A","LDA","C14 H31 N O",229.402,"LAURYL DIMETHYLAMINE-N-OXIDE","InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3","SYELZBGXAIXKHU-UHFFFAOYSA-N","CCCCCCCCCCCC[N+](C)(C)[O-]",
"6LP8","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","LDA","C14 H31 N O",229.402,"LAURYL DIMETHYLAMINE-N-OXIDE","InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3","SYELZBGXAIXKHU-UHFFFAOYSA-N","CCCCCCCCCCCC[N+](C)(C)[O-]",
,"A","B6O","C24 H16 F2 N4 O2",430.406,"3-[4-[3-(dimethylamino)phenyl]-3,5-bis(fluoranyl)phenyl]benzo[f]benzotriazole-4,9-dione","InChI=1S/C24H16F2N4O2/c1-29(2)14-7-5-6-13(10-14)20-18(25)11-15(12-19(20)26)30-22-21(27-28-30)23(31)16-8-3-4-9-17(16)24(22)32/h3-12H,1-2H3","DIQAKQHNMJSKDT-UHFFFAOYSA-N","CN(C)c1cccc(c1)c2c(cc(cc2F)n3c4c(nn3)C(=O)c5ccccc5C4=O)F",SUBJECT_OF_INVESTIGATION,
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
"6LP6","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","LDA","C14 H31 N O",229.402,"LAURYL DIMETHYLAMINE-N-OXIDE","InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3","SYELZBGXAIXKHU-UHFFFAOYSA-N","CCCCCCCCCCCC[N+](C)(C)[O-]",
,"A","B6U","C23 H12 F3 N3 O3",435.355,"3-[3,5-bis(fluoranyl)-4-[2-fluoranyl-5-(hydroxymethyl)phenyl]phenyl]benzo[f]benzotriazole-4,9-dione","InChI=1S/C23H12F3N3O3/c24-16-6-5-11(10-30)7-15(16)19-17(25)8-12(9-18(19)26)29-21-20(27-28-29)22(31)13-3-1-2-4-14(13)23(21)32/h1-9,30H,10H2","JWRMSFLQXIFPOJ-UHFFFAOYSA-N","c1ccc2c(c1)C(=O)c3c(n(nn3)c4cc(c(c(c4)F)c5cc(ccc5F)CO)F)C2=O",SUBJECT_OF_INVESTIGATION,
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
"6QU7","A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","JJE","C21 H18 Cl F5 N4 O4",520.837,"~{N}-(2-chloranyl-6-fluoranyl-phenyl)-4-[4-ethyl-3-(hydroxymethyl)-5-oxidanylidene-1,2,4-triazol-1-yl]-5-fluoranyl-2-[(2~{S})-1,1,1-tris(fluoranyl)propan-2-yl]oxy-benzamide","InChI=1S/C21H18ClF5N4O4/c1-3-30-17(9-32)29-31(20(30)34)15-8-16(35-10(2)21(25,26)27)11(7-14(15)24)19(33)28-18-12(22)5-4-6-13(18)23/h4-8,10,32H,3,9H2,1-2H3,(H,28,33)/t10-/m0/s1","KNVJMHHAXCPZHF-JTQLQIEISA-N","CCN1C(=NN(C1=O)c2cc(c(cc2F)C(=O)Nc3c(cccc3Cl)F)OC(C)C(F)(F)F)CO",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
"6JMD","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","LDA","C14 H31 N O",229.402,"LAURYL DIMETHYLAMINE-N-OXIDE","InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3","SYELZBGXAIXKHU-UHFFFAOYSA-N","CCCCCCCCCCCC[N+](C)(C)[O-]",
,"A","BVO","C23 H13 F2 N3 O3",417.364,"3-[3,5-bis(fluoranyl)-4-[3-(hydroxymethyl)phenyl]phenyl]benzo[f]benzotriazole-4,9-dione","InChI=1S/C23H13F2N3O3/c24-17-9-14(10-18(25)19(17)13-5-3-4-12(8-13)11-29)28-21-20(26-27-28)22(30)15-6-1-2-7-16(15)23(21)31/h1-10,29H,11H2","INHJBTZMBKOVDA-UHFFFAOYSA-N","c1ccc2c(c1)C(=O)c3c(n(nn3)c4cc(c(c(c4)F)c5cccc(c5)CO)F)C2=O",SUBJECT_OF_INVESTIGATION,
"6JME","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","LDA","C14 H31 N O",229.402,"LAURYL DIMETHYLAMINE-N-OXIDE","InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3","SYELZBGXAIXKHU-UHFFFAOYSA-N","CCCCCCCCCCCC[N+](C)(C)[O-]",
,"A","BVU","C22 H10 F3 N3 O2",405.329,"3-[3,5-bis(fluoranyl)-4-(2-fluorophenyl)phenyl]benzo[f]benzotriazole-4,9-dione","InChI=1S/C22H10F3N3O2/c23-15-8-4-3-7-14(15)18-16(24)9-11(10-17(18)25)28-20-19(26-27-28)21(29)12-5-1-2-6-13(12)22(20)30/h1-10H","VMUZFSZBQDZDTG-UHFFFAOYSA-N","c1ccc(c(c1)c2c(cc(cc2F)n3c4c(nn3)C(=O)c5ccccc5C4=O)F)F",SUBJECT_OF_INVESTIGATION,
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
"2WV8","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
